t_s,period,team,number,name,rx,ry
1817.4,1,LHC,,,24.92,4.05
1817.5,1,LHC,,,24.64,5.1
1817.6,1,LHC,,,24.21,7.45
1817.7,1,LHC,,,24.6,7.17
1817.8,1,LHC,,,24.91,7.44
1817.9,1,LHC,,,25.22,6.62
1818.0,1,LHC,,,25.54,6.09
1818.1,1,LHC,,,25.79,5.87
1818.2,1,LHC,,,25.98,5.82
1818.3,1,LHC,,,26.24,5.33
1818.4,1,LHC,,,26.37,5.47
1818.5,1,LHC,,,26.62,4.97
1818.6,1,LHC,,,26.84,4.59
1818.7,1,LHC,,,27.01,4.16
1818.8,1,LHC,,,27.16,4.01
1818.9,1,LHC,,,27.33,3.58
1819.0,1,LHC,,,27.4,3.8
1803.5,1,LHC,,,52.88,8.96
1805.7,1,LHC,,,45.01,8.27
1805.8,1,LHC,,,40.68,6.49
1805.9,1,LHC,,,40.99,7.09
1806.0,1,LHC,,,41.58,8.12
1806.1,1,LHC,,,41.93,8.6
1806.2,1,LHC,,,42.37,9.29
1806.3,1,LHC,,,38.74,8.05
1806.5,1,LHC,,,38.47,7.3
1806.6,1,LHC,,,38.82,8.34
1806.7,1,LHC,,,38.89,8.99
1806.8,1,LHC,,,35.06,7.79
1806.9,1,LHC,,,35.31,8.45
1807.0,1,LHC,,,35.53,9.08
1807.1,1,LHC,,,35.51,9.31
1807.2,1,LHC,,,35.45,8.51
1807.3,1,LHC,,,31.57,9.13
1807.4,1,LHC,,,31.49,9.53
1807.5,1,LHC,,,31.4,9.7
1807.6,1,LHC,,,31.44,9.71
1807.7,1,LHC,,,31.34,10.27
1807.8,1,LHC,,,27.95,9.98
1807.9,1,LHC,,,27.65,10.4
1808.0,1,LHC,,,27.46,11.18
1808.1,1,LHC,,,27.06,11.92
1808.2,1,LHC,,,26.77,12.46
1808.3,1,LHC,,,23.71,11.71
1808.4,1,LHC,,,23.63,12.06
1808.6,1,LHC,,,23.97,8.9
1808.7,1,LHC,,,23.59,9.71
1808.8,1,LHC,,,20.02,12.97
1808.9,1,LHC,,,19.94,12.57
1809.0,1,LHC,,,20.04,12.28
1809.1,1,LHC,,,20.01,12.32
1809.2,1,LHC,,,19.98,11.92
1809.3,1,LHC,,,16.88,12.0
1809.4,1,LHC,,,18.1,8.79
1809.5,1,LHC,,,17.84,8.98
1809.6,1,LHC,,,16.25,12.34
1809.7,1,LHC,,,16.61,11.2
1809.8,1,LHC,,,13.98,12.32
1809.9,1,LHC,,,13.61,12.79
1810.0,1,LHC,,,13.81,12.25
1810.1,1,LHC,,,13.98,11.82
1810.2,1,LHC,,,13.82,11.52
1810.3,1,LHC,,,12.22,11.64
1810.9,1,LHC,,,12.69,9.59
1804.4,1,HCAP,,,46.09,8.96
1804.5,1,HCAP,,,46.63,9.55
1804.6,1,HCAP,,,47.34,10.44
1804.7,1,HCAP,,,48.09,11.25
1804.8,1,HCAP,,,46.54,14.07
1804.9,1,HCAP,,,47.01,15.03
1805.0,1,HCAP,,,47.21,15.52
1805.1,1,HCAP,,,47.71,16.42
1805.2,1,HCAP,,,47.77,16.63
1805.3,1,HCAP,,,44.51,15.11
1805.4,1,HCAP,,,44.78,15.8
1805.5,1,HCAP,,,44.5,15.19
1805.6,1,HCAP,,,43.99,14.66
1805.7,1,HCAP,,,44.06,15.03
1805.8,1,HCAP,,,39.22,13.47
1805.9,1,HCAP,,,39.35,13.92
1806.0,1,HCAP,,,39.48,14.52
1806.1,1,HCAP,,,39.66,15.59
1806.2,1,HCAP,,,39.59,15.64
1806.3,1,HCAP,,,35.23,15.2
1806.4,1,HCAP,,,35.27,16.12
1806.5,1,HCAP,,,35.43,17.61
1806.6,1,HCAP,,,35.49,18.24
1806.7,1,HCAP,,,35.47,20.42
1806.8,1,HCAP,,,30.48,19.11
1806.9,1,HCAP,,,30.26,20.08
1807.0,1,HCAP,,,30.16,20.18
1807.1,1,HCAP,,,30.0,20.49
1807.2,1,HCAP,,,29.84,20.43
1807.3,1,HCAP,,,24.59,20.95
1807.4,1,HCAP,,,24.2,21.9
1807.5,1,HCAP,,,24.11,21.56
1807.6,1,HCAP,,,24.56,18.1
1807.7,1,HCAP,,,24.27,18.42
1807.8,1,HCAP,,,20.3,17.65
1807.9,1,HCAP,,,19.96,17.31
1808.0,1,HCAP,,,19.58,17.61
1808.1,1,HCAP,,,18.91,18.36
1808.2,1,HCAP,,,18.95,17.46
1808.3,1,HCAP,,,16.1,16.48
1808.4,1,HCAP,,,15.88,16.77
1808.5,1,HCAP,,,15.92,16.29
1808.6,1,HCAP,,,16.19,15.4
1808.7,1,HCAP,,,16.44,14.8
1808.8,1,HCAP,,,14.13,15.54
1808.9,1,HCAP,,,15.12,13.64
1810.2,1,HCAP,,,11.8,9.72
1810.3,1,HCAP,,,9.91,10.21
1810.4,1,HCAP,,,9.51,10.44
1810.5,1,HCAP,,,9.3,10.19
1810.6,1,HCAP,,,9.18,9.96
1811.7,1,HCAP,,,1.45,25.09
1811.8,1,HCAP,,,1.98,24.38
1811.9,1,HCAP,,,2.01,24.03
1812.0,1,HCAP,,,2.05,23.74
1812.1,1,HCAP,,,2.42,22.95
1812.2,1,HCAP,,,2.79,22.18
1812.3,1,HCAP,,,2.95,21.96
1812.4,1,HCAP,,,3.66,20.86
1812.5,1,HCAP,,,4.49,19.63
1812.6,1,HCAP,,,5.09,18.77
1812.7,1,HCAP,,,5.9,17.67
1812.8,1,HCAP,,,6.3,16.84
1812.9,1,HCAP,,,7.11,15.85
1814.1,1,HCAP,,,9.6,8.91
1814.2,1,HCAP,,,8.43,10.35
1814.3,1,HCAP,,,12.38,7.13
1815.2,1,HCAP,,,6.72,16.34
1815.3,1,HCAP,,,5.29,18.3
1815.4,1,HCAP,,,4.92,19.09
1815.5,1,HCAP,,,4.66,19.72
1815.6,1,HCAP,,,4.39,20.35
1815.7,1,HCAP,,,4.04,21.03
1815.8,1,HCAP,,,5.83,20.19
1815.9,1,HCAP,,,3.86,21.57
1816.0,1,HCAP,,,2.07,23.55
1816.1,1,HCAP,,,5.22,17.9
1816.6,1,HCAP,,,9.33,14.88
1816.7,1,HCAP,,,10.12,14.12
1816.8,1,HCAP,,,10.89,13.41
1816.9,1,HCAP,,,11.96,11.99
1817.0,1,HCAP,,,12.57,11.41
1817.1,1,HCAP,,,13.19,10.59
1817.2,1,HCAP,,,13.61,10.28
1817.3,1,HCAP,,,14.51,9.11
1817.4,1,HCAP,,,14.96,8.78
1817.5,1,HCAP,,,15.34,8.57
1817.6,1,HCAP,,,15.86,8.03
1817.7,1,HCAP,,,16.34,7.53
1817.8,1,HCAP,,,16.6,7.73
1817.9,1,HCAP,,,16.93,7.47
1818.0,1,HCAP,,,17.41,7.02
1818.1,1,HCAP,,,17.56,6.68
1818.2,1,HCAP,,,18.1,6.4
1818.3,1,HCAP,,,18.36,6.17
1818.4,1,HCAP,,,18.6,6.06
1818.5,1,HCAP,,,18.94,5.58
1818.6,1,HCAP,,,19.32,5.18
1818.7,1,HCAP,,,19.53,5.22
1818.8,1,HCAP,,,19.91,4.71
1818.9,1,HCAP,,,20.02,4.75
1819.0,1,HCAP,,,20.37,4.34
1819.1,1,HCAP,,,20.55,4.41
1819.2,1,HCAP,,,20.83,4.08
1819.3,1,HCAP,,,21.11,3.71
1819.4,1,HCAP,,,21.45,3.36
1819.5,1,HCAP,,,21.65,3.31
1819.6,1,HCAP,,,21.88,3.18
1820.1,1,HCAP,,,22.37,4.66
1820.2,1,HCAP,,,22.3,4.85
1820.3,1,HCAP,,,23.03,3.19
1811.6,1,HCAP,,,9.37,14.21
1811.7,1,HCAP,,,8.19,15.7
1811.8,1,HCAP,,,7.92,16.1
1811.9,1,HCAP,,,7.23,16.91
1812.0,1,HCAP,,,6.54,17.71
1812.1,1,HCAP,,,5.51,19.12
1812.2,1,HCAP,,,4.93,19.86
1812.3,1,HCAP,,,4.0,21.29
1812.4,1,HCAP,,,3.24,22.39
1812.5,1,HCAP,,,2.02,24.19
1812.6,1,HCAP,,,1.05,25.74
1812.7,1,HCAP,,,-0.07,27.52
1812.8,1,HCAP,,,-0.91,28.52
1813.0,1,HCAP,,,7.72,15.15
1805.7,1,HCAP,,,55.49,14.69
1805.8,1,HCAP,,,51.94,13.63
1805.9,1,HCAP,,,53.51,14.97
1806.0,1,HCAP,,,55.96,17.47
1806.2,1,HCAP,,,60.07,21.67
1806.3,1,HCAP,,,56.42,22.04
1806.4,1,HCAP,,,57.95,23.48
1806.5,1,HCAP,,,58.66,23.94
1806.6,1,HCAP,,,59.53,24.97
1806.7,1,HCAP,,,61.3,27.4
1806.8,1,HCAP,,,51.87,22.52
1806.9,1,HCAP,,,54.93,26.73
1807.0,1,HCAP,,,58.09,30.53
1805.7,1,HCAP,,,37.47,6.33
1805.8,1,HCAP,,,33.88,5.28
1805.9,1,HCAP,,,33.79,5.25
1806.1,1,HCAP,,,34.04,5.66
1806.2,1,HCAP,,,34.18,6.28
1806.3,1,HCAP,,,30.89,4.92
1806.4,1,HCAP,,,30.96,5.48
1806.6,1,HCAP,,,31.12,6.07
1806.7,1,HCAP,,,31.02,6.53
1806.8,1,HCAP,,,27.77,5.87
1806.9,1,HCAP,,,27.8,5.91
1807.0,1,HCAP,,,27.84,5.9
1807.1,1,HCAP,,,27.81,5.79
1807.2,1,HCAP,,,27.87,6.46
1807.3,1,HCAP,,,24.25,7.57
1807.4,1,HCAP,,,24.41,7.42
1807.5,1,HCAP,,,24.41,7.54
1807.6,1,HCAP,,,24.51,7.52
1807.9,1,HCAP,,,21.1,7.82
1808.2,1,HCAP,,,20.61,9.21
1808.3,1,HCAP,,,18.59,8.6
1808.4,1,HCAP,,,18.33,9.24
1810.9,1,HCAP,,,9.34,12.01
1811.1,1,HCAP,,,-0.83,26.3
1811.2,1,HCAP,,,-1.46,26.48
1811.5,1,HCAP,,,10.14,13.42
1807.9,1,LHC,,,32.36,4.67
1808.0,1,LHC,,,32.52,4.9
1808.1,1,LHC,,,32.48,4.76
1808.2,1,LHC,,,32.52,4.8
1808.3,1,LHC,,,29.98,3.95
1808.4,1,LHC,,,30.12,3.97
1808.5,1,LHC,,,30.19,4.37
1808.6,1,LHC,,,30.27,4.61
1808.7,1,LHC,,,30.42,4.35
1808.8,1,LHC,,,27.77,4.89
1808.9,1,LHC,,,27.85,4.8
1809.0,1,LHC,,,28.05,5.04
1809.1,1,LHC,,,28.26,5.05
1809.2,1,LHC,,,28.34,5.12
1809.3,1,LHC,,,26.0,5.52
1809.4,1,LHC,,,25.97,5.7
1809.5,1,LHC,,,25.93,5.61
1809.6,1,LHC,,,26.03,5.4
1809.7,1,LHC,,,26.0,5.48
1809.8,1,LHC,,,23.3,6.7
1809.9,1,LHC,,,23.42,6.34
1810.0,1,LHC,,,23.41,6.54
1810.1,1,LHC,,,23.64,6.05
1810.2,1,LHC,,,23.72,5.4
1810.3,1,LHC,,,23.34,4.25
1810.4,1,LHC,,,23.41,3.76
1810.5,1,LHC,,,23.44,3.39
1810.6,1,LHC,,,23.51,3.03
1810.7,1,LHC,,,23.61,2.64
1808.9,1,LHC,,,23.4,4.24
1809.0,1,LHC,,,23.59,4.22
1809.1,1,LHC,,,23.66,4.29
1809.2,1,LHC,,,23.68,4.21
1809.3,1,LHC,,,21.09,5.08
1809.4,1,LHC,,,21.09,4.97
1809.5,1,LHC,,,21.0,4.97
1809.6,1,LHC,,,20.97,5.05
1809.7,1,LHC,,,20.89,5.04
1809.8,1,LHC,,,18.23,6.77
1809.9,1,LHC,,,18.25,6.64
1810.0,1,LHC,,,17.98,7.08
1810.1,1,LHC,,,17.94,7.09
1810.2,1,LHC,,,17.78,6.9
1809.3,1,HCAP,,,14.67,11.36
1809.4,1,HCAP,,,15.35,10.41
1809.5,1,HCAP,,,15.99,9.49
1809.6,1,HCAP,,,16.73,8.64
1809.7,1,HCAP,,,17.33,7.74
1809.8,1,HCAP,,,15.31,8.91
1810.1,1,HCAP,,,16.91,6.81
1810.2,1,HCAP,,,16.79,7.03
1810.3,1,HCAP,,,16.02,6.51
1810.4,1,HCAP,,,16.09,7.04
1811.6,1,HCAP,,,14.08,14.34
1811.7,1,HCAP,,,13.9,14.16
1809.7,1,HCAP,,,9.82,13.44
1809.8,1,HCAP,,,7.8,14.74
1809.9,1,HCAP,,,7.15,15.43
1810.0,1,HCAP,,,6.61,15.96
1810.1,1,HCAP,,,6.54,15.95
1810.2,1,HCAP,,,5.55,16.82
1810.3,1,HCAP,,,0.45,20.94
1810.4,1,HCAP,,,-1.8,23.21
1809.9,1,HCAP,,,28.3,2.28
1810.0,1,HCAP,,,28.37,2.09
1810.1,1,HCAP,,,28.44,2.21
1810.2,1,HCAP,,,28.35,2.26
1809.9,1,HCAP,,,30.43,8.28
1810.0,1,HCAP,,,30.54,9.52
1810.1,1,HCAP,,,30.79,10.89
1810.2,1,HCAP,,,30.6,10.9
1810.3,1,HCAP,,,29.83,8.66
1810.4,1,HCAP,,,29.26,10.37
1810.6,1,HCAP,,,28.86,9.81
1810.8,1,HCAP,,,26.77,13.19
1810.9,1,HCAP,,,27.01,13.6
1812.1,1,HCAP,,,24.09,19.15
1812.2,1,HCAP,,,24.29,17.09
1812.3,1,HCAP,,,23.25,21.35
1817.2,1,HCAP,,,46.26,16.15
1817.5,1,HCAP,,,51.15,30.36
1817.6,1,HCAP,,,50.13,28.26
1817.7,1,HCAP,,,49.39,26.86
1817.8,1,HCAP,,,48.8,24.95
1817.9,1,HCAP,,,47.49,21.88
1818.0,1,HCAP,,,47.27,21.8
1818.1,1,HCAP,,,46.76,20.84
1818.3,1,HCAP,,,45.61,18.56
1818.4,1,HCAP,,,45.13,17.55
1818.5,1,HCAP,,,44.65,16.4
1818.6,1,HCAP,,,44.39,15.94
1818.7,1,HCAP,,,43.86,14.65
1818.8,1,HCAP,,,43.51,14.03
1818.9,1,HCAP,,,43.2,13.4
1819.0,1,HCAP,,,42.94,12.94
1819.1,1,HCAP,,,42.6,12.14
1819.2,1,HCAP,,,42.25,11.36
1819.3,1,HCAP,,,41.97,10.76
1819.4,1,HCAP,,,41.66,10.01
1819.5,1,HCAP,,,41.49,9.76
1819.6,1,HCAP,,,41.29,9.33
1819.7,1,HCAP,,,40.99,8.63
1819.8,1,HCAP,,,40.98,8.77
1819.9,1,HCAP,,,40.79,8.34
1820.0,1,HCAP,,,40.58,7.73
1820.1,1,HCAP,,,40.55,7.8
1820.2,1,HCAP,,,40.29,7.02
1820.3,1,HCAP,,,40.22,6.77
1820.4,1,HCAP,,,40.09,6.41
1820.5,1,HCAP,,,40.05,6.35
1820.6,1,HCAP,,,39.75,5.55
1820.7,1,HCAP,,,39.68,5.48
1821.0,1,HCAP,,,39.47,4.77
1821.1,1,HCAP,,,39.45,4.71
1821.2,1,HCAP,,,39.39,4.55
1822.2,1,HCAP,,,38.7,2.54
1822.3,1,HCAP,,,38.63,2.32
1822.6,1,HCAP,,,38.61,2.28
1810.6,1,HCAP,,,11.86,26.49
1810.7,1,HCAP,,,12.57,24.41
1810.8,1,HCAP,,,11.02,25.02
1810.9,1,HCAP,,,12.19,22.23
1811.0,1,HCAP,,,13.94,18.22
1811.1,1,HCAP,,,15.11,15.36
1811.2,1,HCAP,,,15.29,14.31
1811.2,1,HCAP,,,28.07,12.98
1811.3,1,HCAP,,,27.57,14.79
1811.4,1,HCAP,,,26.96,16.33
1811.5,1,HCAP,,,26.39,17.39
1811.6,1,HCAP,,,26.28,15.46
1811.7,1,HCAP,,,25.53,17.41
1811.8,1,HCAP,,,25.24,17.3
1811.9,1,HCAP,,,24.59,19.15
1812.0,1,HCAP,,,23.54,22.91
1812.0,1,LHC,,,3.51,18.8
1812.1,1,LHC,,,2.89,19.55
1812.2,1,LHC,,,1.95,20.73
1812.3,1,LHC,,,1.74,21.17
1812.4,1,LHC,,,0.79,22.46
1812.5,1,LHC,,,0.19,23.27
1812.6,1,LHC,,,-0.74,24.56
1812.7,1,LHC,,,-1.18,25.23
1812.0,1,HCAP,,,14.54,12.26
1812.1,1,HCAP,,,14.68,11.81
1812.2,1,HCAP,,,14.81,11.36
1812.3,1,HCAP,,,15.11,10.76
1812.4,1,HCAP,,,15.28,10.32
1812.5,1,HCAP,,,15.5,9.8
1817.9,1,HCAP,,,43.97,31.41
1819.5,1,HCAP,,,38.57,31.37
1819.6,1,HCAP,,,38.21,31.2
1819.7,1,HCAP,,,37.72,29.93
1819.8,1,HCAP,,,37.65,31.09
1819.9,1,HCAP,,,37.31,30.51
1820.0,1,HCAP,,,36.53,30.34
1820.1,1,HCAP,,,36.35,28.91
1820.2,1,HCAP,,,36.26,28.59
1820.3,1,HCAP,,,36.25,28.61
1820.4,1,HCAP,,,35.97,27.85
1820.5,1,HCAP,,,35.66,26.58
1820.6,1,HCAP,,,35.35,25.57
1820.7,1,HCAP,,,35.26,26.5
1820.8,1,HCAP,,,35.1,25.94
1820.9,1,HCAP,,,34.91,25.82
1821.0,1,HCAP,,,34.68,25.11
1821.1,1,HCAP,,,34.31,24.3
1821.2,1,HCAP,,,34.15,24.57
1821.3,1,HCAP,,,33.89,23.35
1821.4,1,HCAP,,,33.74,23.72
1821.5,1,HCAP,,,33.38,22.61
1821.6,1,HCAP,,,33.51,22.12
1821.7,1,HCAP,,,33.33,22.02
1821.8,1,HCAP,,,33.28,22.05
1821.9,1,HCAP,,,33.07,21.9
1822.0,1,HCAP,,,32.95,21.35
1822.1,1,HCAP,,,32.87,21.34
1822.2,1,HCAP,,,32.6,20.89
1822.3,1,HCAP,,,32.6,20.51
1822.4,1,HCAP,,,32.5,20.35
1822.5,1,HCAP,,,32.4,19.95
1822.6,1,HCAP,,,32.35,19.42
1822.7,1,HCAP,,,32.33,19.59
1822.8,1,HCAP,,,32.32,19.29
1822.9,1,HCAP,,,32.34,18.41
1823.0,1,HCAP,,,32.31,17.39
1823.1,1,HCAP,,,32.37,17.4
1823.3,1,HCAP,,,32.38,16.53
1823.4,1,HCAP,,,32.36,15.96
1823.5,1,HCAP,,,32.22,15.6
1823.6,1,HCAP,,,32.17,15.39
1823.7,1,HCAP,,,32.03,14.55
1823.8,1,HCAP,,,31.91,14.03
1824.0,1,HCAP,,,31.85,13.13
1824.1,1,HCAP,,,31.78,12.84
1824.2,1,HCAP,,,31.66,12.44
1824.3,1,HCAP,,,31.85,12.33
1824.4,1,HCAP,,,31.87,12.21
1824.5,1,HCAP,,,31.88,10.95
1824.6,1,HCAP,,,31.96,10.76
1824.7,1,HCAP,,,31.96,10.64
1824.8,1,HCAP,,,31.93,10.23
1824.9,1,HCAP,,,31.88,9.82
1825.0,1,HCAP,,,31.84,9.61
1825.1,1,HCAP,,,31.78,9.59
1825.2,1,HCAP,,,31.72,9.32
1825.3,1,HCAP,,,31.67,8.74
1825.4,1,HCAP,,,31.56,8.24
1825.5,1,HCAP,,,31.46,8.35
1825.6,1,HCAP,,,31.31,7.81
1825.7,1,HCAP,,,31.27,7.63
1825.8,1,HCAP,,,31.18,7.28
1825.9,1,HCAP,,,31.14,7.11
1826.0,1,HCAP,,,31.13,6.58
1826.1,1,HCAP,,,31.12,6.41
1826.2,1,HCAP,,,31.11,5.93
1826.3,1,HCAP,,,31.09,6.02
1826.4,1,HCAP,,,31.01,5.74
1826.5,1,HCAP,,,30.94,5.4
1826.6,1,HCAP,,,30.92,5.51
1826.7,1,HCAP,,,30.87,5.09
1826.8,1,HCAP,,,30.82,5.19
1826.9,1,HCAP,,,30.77,4.46
1815.2,1,LHC,,,5.37,30.58
1815.3,1,LHC,,,6.4,30.04
1815.4,1,LHC,,,7.81,29.13
1815.5,1,LHC,,,9.71,26.75
1815.6,1,LHC,,,11.31,24.76
1815.7,1,LHC,,,12.57,23.26
1815.8,1,LHC,,,15.12,20.46
1815.9,1,LHC,,,18.63,12.18
1816.0,1,LHC,,,18.86,11.21
1816.3,1,LHC,,,24.41,3.1
1816.4,1,LHC,,,23.72,7.87
1816.5,1,LHC,,,23.54,8.23
1816.6,1,LHC,,,23.41,8.88
1816.7,1,LHC,,,23.37,9.28
1816.8,1,LHC,,,23.3,9.46
1816.9,1,LHC,,,23.24,9.87
1817.0,1,LHC,,,23.2,10.29
1817.1,1,LHC,,,23.01,10.97
1817.2,1,LHC,,,22.86,11.6
1817.3,1,LHC,,,22.8,11.92
1817.4,1,LHC,,,22.69,12.01
1817.5,1,LHC,,,22.42,12.97
1817.6,1,LHC,,,22.18,13.65
1817.7,1,LHC,,,22.09,13.86
1817.8,1,LHC,,,21.81,15.28
1817.9,1,LHC,,,21.5,16.19
1818.0,1,LHC,,,21.23,17.01
1818.1,1,LHC,,,20.98,17.65
1818.2,1,LHC,,,20.66,18.61
1818.3,1,LHC,,,20.18,20.08
1818.4,1,LHC,,,20.03,20.73
1818.5,1,LHC,,,19.59,22.26
1818.6,1,LHC,,,19.42,23.15
1818.7,1,LHC,,,19.1,24.58
1818.8,1,LHC,,,18.88,26.34
1818.9,1,LHC,,,18.75,28.04
1819.0,1,LHC,,,18.74,28.97
1819.1,1,LHC,,,18.82,30.03
1819.2,1,LHC,,,18.98,31.53
1819.9,1,LHC,,,22.63,31.86
1820.0,1,LHC,,,23.21,31.27
1820.1,1,LHC,,,23.69,30.83
1820.2,1,LHC,,,24.16,30.23
1820.3,1,LHC,,,24.56,29.82
1820.4,1,LHC,,,25.1,27.26
1820.5,1,LHC,,,25.38,26.03
1820.6,1,LHC,,,25.67,25.0
1820.7,1,LHC,,,25.94,23.19
1820.8,1,LHC,,,26.02,22.23
1820.9,1,LHC,,,26.13,21.26
1821.0,1,LHC,,,26.18,20.31
1821.1,1,LHC,,,26.19,20.06
1821.2,1,LHC,,,26.22,18.97
1821.3,1,LHC,,,26.28,17.75
1821.4,1,LHC,,,26.09,17.54
1821.5,1,LHC,,,26.06,16.98
1821.6,1,LHC,,,25.94,16.64
1821.7,1,LHC,,,25.96,16.21
1821.8,1,LHC,,,25.9,15.54
1821.9,1,LHC,,,25.89,15.26
1822.0,1,LHC,,,25.83,14.66
1822.1,1,LHC,,,25.77,14.39
1822.2,1,LHC,,,25.66,14.19
1822.3,1,LHC,,,25.56,13.91
1822.4,1,LHC,,,25.63,13.01
1822.5,1,LHC,,,25.51,12.81
1822.6,1,LHC,,,25.46,12.52
1822.7,1,LHC,,,25.47,11.99
1822.8,1,LHC,,,25.46,11.52
1822.9,1,LHC,,,25.34,11.7
1823.0,1,LHC,,,25.4,11.0
1823.1,1,LHC,,,25.27,10.97
1823.2,1,LHC,,,25.22,11.16
1823.3,1,LHC,,,25.1,11.22
1823.4,1,LHC,,,25.04,11.37
1823.5,1,LHC,,,25.03,11.31
1823.6,1,LHC,,,24.97,11.19
1823.7,1,LHC,,,24.91,11.02
1823.8,1,LHC,,,24.85,10.91
1823.9,1,LHC,,,24.72,11.22
1824.0,1,LHC,,,24.65,11.05
1824.1,1,LHC,,,24.47,11.42
1824.2,1,LHC,,,24.44,11.15
1824.3,1,LHC,,,24.41,11.16
1824.4,1,LHC,,,24.38,11.11
1824.5,1,LHC,,,24.33,10.89
1824.6,1,LHC,,,24.31,10.87
1824.7,1,LHC,,,24.28,10.93
1824.8,1,LHC,,,24.27,11.08
1824.9,1,LHC,,,24.23,11.26
1825.0,1,LHC,,,24.16,11.61
1825.1,1,LHC,,,24.2,11.38
1825.2,1,LHC,,,24.23,11.54
1825.3,1,LHC,,,24.28,11.21
1825.4,1,LHC,,,24.26,11.27
1825.5,1,LHC,,,24.28,11.16
1825.6,1,LHC,,,24.44,10.45
1825.7,1,LHC,,,24.44,10.44
1825.8,1,LHC,,,24.24,11.25
1825.9,1,LHC,,,24.27,11.13
1826.0,1,LHC,,,24.31,10.92
1826.1,1,LHC,,,24.28,11.06
1826.2,1,LHC,,,24.24,11.18
1826.3,1,LHC,,,24.24,11.29
1826.4,1,LHC,,,24.2,11.51
1826.5,1,LHC,,,24.23,11.44
1826.6,1,LHC,,,24.2,11.63
1826.7,1,LHC,,,24.18,11.73
1826.8,1,LHC,,,24.21,11.78
1826.9,1,LHC,,,24.19,11.82
1827.0,1,LHC,,,24.2,11.93
1827.1,1,LHC,,,24.19,12.05
1827.2,1,LHC,,,24.17,12.05
1827.3,1,LHC,,,24.11,12.43
1827.4,1,LHC,,,24.04,12.54
1827.5,1,LHC,,,24.07,12.68
1827.6,1,LHC,,,24.0,13.07
1827.7,1,LHC,,,23.95,13.23
1827.8,1,LHC,,,23.98,13.21
1827.9,1,LHC,,,24.04,12.87
1828.0,1,LHC,,,23.98,13.11
1828.1,1,LHC,,,23.99,13.09
1828.2,1,LHC,,,23.95,12.93
1828.3,1,LHC,,,23.97,12.8
1828.4,1,LHC,,,23.97,12.85
1828.5,1,LHC,,,23.97,12.8
1828.6,1,LHC,,,23.95,12.84
1828.7,1,LHC,,,23.99,12.7
1828.8,1,LHC,,,24.01,12.49
1828.9,1,LHC,,,24.0,12.61
1829.0,1,LHC,,,23.94,12.8
1829.1,1,LHC,,,23.99,12.62
1829.2,1,LHC,,,23.93,12.83
1829.3,1,LHC,,,23.91,12.83
1829.4,1,LHC,,,23.87,12.7
1829.5,1,LHC,,,23.94,12.96
1829.6,1,LHC,,,24.03,12.66
1829.7,1,LHC,,,23.98,13.03
1829.8,1,LHC,,,23.99,12.77
1829.9,1,LHC,,,24.07,12.88
1830.0,1,LHC,,,24.19,12.38
1830.1,1,LHC,,,24.18,12.19
1830.2,1,LHC,,,24.19,12.29
1830.3,1,LHC,,,24.27,12.28
1830.4,1,LHC,,,24.35,12.95
1830.5,1,LHC,,,24.28,13.62
1830.6,1,LHC,,,24.15,14.06
1830.7,1,LHC,,,24.05,14.42
1830.8,1,LHC,,,23.95,15.16
1830.9,1,LHC,,,23.77,15.53
1831.0,1,LHC,,,23.46,16.53
1831.1,1,LHC,,,23.08,17.48
1831.2,1,LHC,,,22.48,19.44
1831.3,1,LHC,,,22.13,19.94
1831.4,1,LHC,,,21.56,21.27
1831.5,1,LHC,,,20.91,22.24
1831.6,1,LHC,,,20.25,22.64
1831.7,1,LHC,,,19.18,24.24
1831.8,1,LHC,,,17.41,26.16
1831.9,1,LHC,,,16.59,27.25
1832.0,1,LHC,,,16.31,28.29
1832.1,1,LHC,,,15.96,29.34
1832.2,1,LHC,,,15.44,31.28
1839.4,1,LHC,,,11.01,10.86
1816.1,1,LHC,,,-1.89,27.56
1816.2,1,LHC,,,4.7,17.74
1816.3,1,LHC,,,8.34,15.99
1816.4,1,LHC,,,8.13,15.87
1816.5,1,LHC,,,8.55,15.52
1817.2,1,LHC,,,14.45,4.75
1814.3,1,HCAP,,,11.96,10.61
1814.4,1,HCAP,,,11.5,10.86
1814.5,1,HCAP,,,10.42,11.92
1814.6,1,HCAP,,,9.48,12.56
1814.7,1,HCAP,,,8.23,13.67
1814.8,1,HCAP,,,9.22,13.31
1814.9,1,HCAP,,,8.42,14.06
1815.0,1,HCAP,,,7.35,14.93
1815.1,1,HCAP,,,7.08,15.5
1815.4,1,HCAP,,,0.64,22.0
1815.2,1,LHC,,,-1.94,24.55
1815.3,1,LHC,,,-1.61,24.34
1815.5,1,LHC,,,1.75,21.24
1815.6,1,LHC,,,3.13,20.1
1815.7,1,LHC,,,4.21,19.18
1815.8,1,LHC,,,7.32,16.65
1818.1,1,LHC,,,24.66,3.14
1815.2,1,HCAP,,,23.59,4.75
1815.3,1,HCAP,,,23.73,4.87
1815.4,1,HCAP,,,23.75,5.19
1815.5,1,HCAP,,,23.82,5.27
1815.6,1,HCAP,,,23.77,5.96
1815.7,1,HCAP,,,23.98,5.41
1815.8,1,HCAP,,,24.58,5.7
1816.1,1,HCAP,,,25.31,3.18
1815.3,1,HCAP,,,6.42,9.39
1815.4,1,HCAP,,,6.45,9.38
1815.5,1,HCAP,,,6.47,9.35
