t_s,period,team,number,name,rx,ry
4223.08,3,LHC,,,11.87,7.0
4223.18,3,LHC,,,11.85,7.02
4223.28,3,LHC,,,11.95,7.05
4223.38,3,LHC,,,11.94,7.05
4223.48,3,LHC,,,11.97,7.01
4223.58,3,LHC,,,12.0,6.99
4223.68,3,LHC,,,12.0,6.97
4223.78,3,LHC,,,11.87,7.02
4223.88,3,LHC,,,11.88,7.0
4223.98,3,LHC,,,11.86,7.02
4224.08,3,LHC,,,11.85,7.03
4224.18,3,LHC,,,11.86,7.02
4224.28,3,LHC,,,12.14,6.98
4224.38,3,LHC,,,12.14,6.98
4224.48,3,LHC,,,12.13,6.99
4224.58,3,LHC,,,12.16,6.95
4224.68,3,LHC,,,12.15,6.96
4224.78,3,LHC,,,11.63,7.51
4224.88,3,LHC,,,11.66,7.46
4224.98,3,LHC,,,11.7,7.4
4222.28,3,LHC,,,14.31,5.94
4222.38,3,LHC,,,14.36,5.69
4225.08,3,LHC,,,11.38,7.48
4225.18,3,LHC,,,10.99,7.7
4225.28,3,LHC,,,12.55,7.7
4225.38,3,LHC,,,12.15,8.05
4225.48,3,LHC,,,12.14,8.06
4225.58,3,LHC,,,12.11,8.09
4225.68,3,LHC,,,12.11,8.1
4225.78,3,LHC,,,11.83,8.14
4225.88,3,LHC,,,11.78,8.2
4225.98,3,LHC,,,11.75,8.25
4226.08,3,LHC,,,11.73,8.28
4226.18,3,LHC,,,11.76,8.23
4226.28,3,LHC,,,11.85,7.81
4226.38,3,LHC,,,11.77,7.92
4226.48,3,LHC,,,11.77,7.91
4226.58,3,LHC,,,11.83,7.81
4226.68,3,LHC,,,11.83,7.75
4226.78,3,LHC,,,12.78,8.14
4226.88,3,LHC,,,12.39,8.39
4226.98,3,LHC,,,12.15,8.41
4230.08,3,LHC,,,26.93,0.92
4230.48,3,LHC,,,30.24,2.87
4230.58,3,LHC,,,29.8,2.72
4223.98,3,LHC,,,0.71,16.19
4224.08,3,LHC,,,0.32,16.47
4224.18,3,LHC,,,0.14,16.59
4224.28,3,LHC,,,0.31,16.71
4224.38,3,LHC,,,-0.01,16.85
4224.48,3,LHC,,,-0.4,17.19
4224.58,3,LHC,,,-0.05,16.66
4224.68,3,LHC,,,-0.02,16.49
4224.78,3,LHC,,,2.84,14.77
4224.88,3,LHC,,,2.83,14.71
4229.38,3,LHC,,,5.6,31.18
4229.78,3,LHC,,,11.57,31.08
4229.88,3,LHC,,,10.78,30.85
4229.98,3,LHC,,,10.36,30.4
4230.08,3,LHC,,,8.97,31.94
4231.28,3,LHC,,,30.77,31.75
4231.48,3,LHC,,,30.79,30.79
4231.58,3,LHC,,,30.9,28.42
4231.68,3,LHC,,,30.83,25.31
4231.78,3,LHC,,,31.47,24.23
4231.88,3,LHC,,,32.02,21.38
4224.58,3,HCAP,,,25.11,-1.56
4224.68,3,HCAP,,,25.11,-1.56
4224.78,3,HCAP,,,25.23,-1.98
4224.88,3,HCAP,,,25.23,-1.97
4224.98,3,HCAP,,,25.22,-1.97
4226.78,3,HCAP,,,28.14,1.16
4226.88,3,HCAP,,,27.67,1.24
4228.88,3,HCAP,,,38.53,17.21
4228.98,3,HCAP,,,37.65,15.93
4229.08,3,HCAP,,,36.94,14.17
4229.18,3,HCAP,,,36.17,13.05
4229.28,3,HCAP,,,47.1,19.76
4225.48,3,LHC,,,14.1,9.52
4225.58,3,LHC,,,13.88,9.76
4225.68,3,LHC,,,13.79,9.77
4225.78,3,LHC,,,13.2,10.16
4225.88,3,LHC,,,12.85,10.51
4225.98,3,LHC,,,12.44,11.02
4226.08,3,LHC,,,11.98,11.66
4226.18,3,LHC,,,11.58,12.23
4226.28,3,LHC,,,11.46,11.92
4226.38,3,LHC,,,11.27,12.36
4226.48,3,LHC,,,11.03,12.82
4226.58,3,LHC,,,10.64,13.72
4226.68,3,LHC,,,10.28,14.52
4226.78,3,LHC,,,11.38,15.28
4226.88,3,LHC,,,11.21,15.54
4226.98,3,LHC,,,10.8,16.1
4227.08,3,LHC,,,10.41,16.63
4227.18,3,LHC,,,10.19,17.0
4227.28,3,LHC,,,12.46,16.74
4227.38,3,LHC,,,12.4,16.69
4227.48,3,LHC,,,12.59,16.46
4227.58,3,LHC,,,12.3,17.24
4227.68,3,LHC,,,11.93,17.94
4227.78,3,LHC,,,11.96,18.14
4227.88,3,LHC,,,11.67,19.08
4227.98,3,LHC,,,16.96,19.92
4228.08,3,LHC,,,17.54,18.82
4228.18,3,LHC,,,18.15,18.19
4228.28,3,LHC,,,18.19,18.73
4228.38,3,LHC,,,17.94,20.33
4228.48,3,LHC,,,17.83,21.27
4228.58,3,LHC,,,17.91,21.24
4228.68,3,LHC,,,17.32,23.2
4228.78,3,LHC,,,22.49,21.03
4228.88,3,LHC,,,22.02,22.74
4228.98,3,LHC,,,22.26,20.99
4229.08,3,LHC,,,22.47,20.94
4229.18,3,LHC,,,22.04,22.7
4229.28,3,LHC,,,28.19,29.71
4229.38,3,LHC,,,27.34,29.36
4229.48,3,LHC,,,26.93,29.88
4229.58,3,LHC,,,26.38,31.69
4229.68,3,LHC,,,26.21,30.86
4229.88,3,LHC,,,35.57,26.16
4229.98,3,LHC,,,35.08,24.37
4230.08,3,LHC,,,34.64,23.14
4230.18,3,LHC,,,34.46,22.21
4230.28,3,LHC,,,42.32,24.34
4230.38,3,LHC,,,41.67,23.19
4230.48,3,LHC,,,41.19,22.59
4230.58,3,LHC,,,40.49,20.27
4230.68,3,LHC,,,40.37,20.69
4230.78,3,LHC,,,46.54,22.2
4230.88,3,LHC,,,46.67,21.73
4230.98,3,LHC,,,46.57,20.63
4231.08,3,LHC,,,46.1,19.32
4231.18,3,LHC,,,45.95,19.26
4231.28,3,LHC,,,49.55,19.77
4231.38,3,LHC,,,49.02,18.8
4231.48,3,LHC,,,47.62,16.37
4231.58,3,LHC,,,45.21,11.55
4231.68,3,LHC,,,45.43,12.89
4231.78,3,LHC,,,45.79,13.88
4231.98,3,LHC,,,44.92,11.69
4232.08,3,LHC,,,44.59,11.04
4232.18,3,LHC,,,44.08,9.93
4232.28,3,LHC,,,43.83,9.54
4232.38,3,LHC,,,43.49,8.76
4232.48,3,LHC,,,43.06,7.95
4232.58,3,LHC,,,42.83,7.46
4232.68,3,LHC,,,42.75,7.18
4232.78,3,LHC,,,42.6,6.59
4232.88,3,LHC,,,42.4,6.03
4232.98,3,LHC,,,42.29,5.73
4233.08,3,LHC,,,42.19,5.51
4233.18,3,LHC,,,42.03,5.21
4233.28,3,LHC,,,44.33,4.04
4234.18,3,LHC,,,43.35,2.32
4235.78,3,LHC,,,44.49,1.27
4235.88,3,LHC,,,44.11,1.07
4235.98,3,LHC,,,43.59,0.59
4236.08,3,LHC,,,43.28,0.5
4236.38,3,LHC,,,42.98,0.61
4236.48,3,LHC,,,43.05,0.71
4236.88,3,LHC,,,42.71,0.43
4236.98,3,LHC,,,42.57,0.3
4237.18,3,LHC,,,42.86,1.13
4237.28,3,LHC,,,42.89,1.39
4237.38,3,LHC,,,42.81,1.46
4237.48,3,LHC,,,42.53,1.26
4237.58,3,LHC,,,42.19,1.18
4237.68,3,LHC,,,42.18,1.46
4237.78,3,LHC,,,42.16,1.64
4237.88,3,LHC,,,42.02,1.62
4237.98,3,LHC,,,41.91,1.57
4238.08,3,LHC,,,41.91,1.9
4238.18,3,LHC,,,41.89,2.11
4238.28,3,LHC,,,41.79,2.61
4238.38,3,LHC,,,41.34,2.13
4238.58,3,LHC,,,41.07,2.78
4238.68,3,LHC,,,41.06,3.12
4238.78,3,LHC,,,40.94,3.36
4238.88,3,LHC,,,40.88,3.69
4238.98,3,LHC,,,40.83,4.11
4239.08,3,LHC,,,40.63,4.21
4239.18,3,LHC,,,40.32,4.04
4239.28,3,LHC,,,40.2,4.38
4239.38,3,LHC,,,40.05,4.62
4239.48,3,LHC,,,39.82,4.77
4239.58,3,LHC,,,39.46,4.67
4239.68,3,LHC,,,39.22,4.96
4239.78,3,LHC,,,38.81,4.77
4239.88,3,LHC,,,38.54,4.98
4239.98,3,LHC,,,38.2,5.03
4240.08,3,LHC,,,37.7,4.67
4240.18,3,LHC,,,37.35,4.67
4240.28,3,LHC,,,37.06,4.94
4240.38,3,LHC,,,37.12,4.92
4241.58,3,LHC,,,30.26,2.29
4225.48,3,LHC,,,22.55,0.99
4225.58,3,LHC,,,22.66,0.97
4225.68,3,LHC,,,22.8,0.9
4225.78,3,LHC,,,22.79,0.9
4225.88,3,LHC,,,22.94,0.76
4225.98,3,LHC,,,22.96,0.86
4226.08,3,LHC,,,23.06,1.0
4226.18,3,LHC,,,23.09,1.01
4226.28,3,LHC,,,21.93,1.95
4226.38,3,LHC,,,22.03,1.9
4226.48,3,LHC,,,21.98,2.19
4226.58,3,LHC,,,22.06,2.26
4226.68,3,LHC,,,22.23,2.12
4227.48,3,LHC,,,26.29,1.95
4225.48,3,HCAP,,,24.71,19.0
4225.58,3,HCAP,,,24.38,20.52
4225.68,3,HCAP,,,24.27,21.5
4225.78,3,HCAP,,,24.36,22.24
4226.98,3,LHC,,,1.82,20.46
4227.08,3,LHC,,,4.04,17.03
4227.18,3,LHC,,,3.38,17.95
4227.28,3,LHC,,,4.95,17.8
4227.38,3,LHC,,,4.52,18.09
4227.48,3,LHC,,,4.51,17.9
4227.58,3,LHC,,,4.16,18.48
4227.68,3,LHC,,,3.7,19.21
4227.78,3,LHC,,,3.48,19.41
4227.88,3,LHC,,,2.86,20.23
4227.98,3,LHC,,,5.16,21.86
4228.08,3,LHC,,,4.4,22.76
4228.18,3,LHC,,,3.98,23.9
4228.28,3,LHC,,,2.53,26.31
4228.38,3,LHC,,,1.37,28.16
4228.48,3,LHC,,,2.39,26.35
4228.58,3,LHC,,,0.47,29.46
4228.68,3,LHC,,,0.24,29.77
4228.78,3,LHC,,,7.4,24.53
4228.88,3,LHC,,,7.34,24.11
4228.98,3,LHC,,,5.46,26.8
4229.08,3,LHC,,,4.82,27.36
4229.18,3,LHC,,,1.7,31.92
4229.28,3,LHC,,,8.49,27.33
4231.98,3,LHC,,,32.51,20.33
4232.08,3,LHC,,,32.95,19.53
4232.18,3,LHC,,,33.23,17.86
4232.28,3,LHC,,,33.47,17.12
4232.38,3,LHC,,,33.64,16.18
4232.48,3,LHC,,,33.73,14.91
4232.58,3,LHC,,,33.85,14.04
4232.68,3,LHC,,,33.9,13.3
4232.78,3,LHC,,,33.94,12.63
4232.88,3,LHC,,,33.95,11.64
4232.98,3,LHC,,,33.96,10.97
4233.08,3,LHC,,,33.99,10.56
4233.18,3,LHC,,,34.02,9.9
4233.28,3,LHC,,,36.56,8.48
4233.38,3,LHC,,,36.59,7.93
4233.48,3,LHC,,,36.62,7.45
4233.58,3,LHC,,,36.65,6.88
4233.68,3,LHC,,,36.75,6.53
4233.78,3,LHC,,,36.85,6.16
4233.88,3,LHC,,,37.01,6.07
4233.98,3,LHC,,,37.15,5.73
4234.08,3,LHC,,,37.3,5.38
4234.18,3,LHC,,,37.55,5.17
4234.28,3,LHC,,,37.83,5.21
4234.38,3,LHC,,,38.12,5.07
4234.48,3,LHC,,,38.44,5.01
4234.58,3,LHC,,,38.72,5.04
4234.68,3,LHC,,,38.71,5.35
4235.68,3,LHC,,,41.69,2.28
4236.28,3,LHC,,,43.62,3.52
4236.38,3,LHC,,,43.9,3.83
4236.48,3,LHC,,,44.19,4.12
4236.58,3,LHC,,,44.52,4.61
4236.68,3,LHC,,,44.93,5.14
4236.78,3,LHC,,,45.29,5.23
4236.88,3,LHC,,,45.56,5.52
4236.98,3,LHC,,,45.9,5.84
4237.08,3,LHC,,,46.23,6.35
4237.18,3,LHC,,,46.67,6.95
4237.28,3,LHC,,,47.26,7.88
4237.38,3,LHC,,,47.73,8.37
4237.48,3,LHC,,,48.32,8.83
4237.58,3,LHC,,,48.95,9.49
4237.68,3,LHC,,,49.73,10.56
4237.78,3,LHC,,,50.3,11.29
4237.88,3,LHC,,,51.31,12.76
4237.98,3,LHC,,,51.82,13.23
4238.08,3,LHC,,,52.64,14.36
4238.18,3,LHC,,,53.75,15.8
4238.28,3,LHC,,,54.67,17.54
4238.38,3,LHC,,,56.25,19.65
4238.48,3,LHC,,,55.53,18.01
4238.58,3,LHC,,,57.88,21.38
4238.68,3,LHC,,,59.59,23.77
4238.78,3,LHC,,,61.5,26.17
4248.38,3,LHC,,,28.3,11.51
4248.48,3,LHC,,,28.86,11.4
4248.58,3,LHC,,,29.36,11.24
4248.68,3,LHC,,,29.63,11.62
4248.78,3,LHC,,,30.27,10.91
4248.88,3,LHC,,,30.29,10.6
4225.58,3,HCAP,,,28.56,0.49
4225.68,3,HCAP,,,28.56,0.55
4225.78,3,HCAP,,,28.59,0.41
4225.88,3,HCAP,,,28.57,0.48
4225.98,3,HCAP,,,28.57,0.47
4226.08,3,HCAP,,,28.57,0.49
4226.18,3,HCAP,,,28.59,0.4
4226.28,3,HCAP,,,26.66,1.49
4226.38,3,HCAP,,,26.64,1.52
4226.48,3,HCAP,,,26.64,1.49
4226.58,3,HCAP,,,26.63,1.5
4226.68,3,HCAP,,,26.6,1.49
4231.48,3,LHC,,,57.64,28.75
4231.58,3,LHC,,,55.21,25.42
4231.68,3,LHC,,,53.12,22.98
4231.78,3,LHC,,,52.01,21.4
4231.88,3,LHC,,,50.89,19.51
4233.18,3,LHC,,,49.13,29.32
4233.28,3,LHC,,,53.8,28.04
4233.38,3,LHC,,,53.11,26.65
4233.48,3,LHC,,,52.06,24.36
4233.58,3,LHC,,,51.32,22.71
4233.68,3,LHC,,,50.53,21.06
4233.78,3,LHC,,,49.77,19.37
4233.88,3,LHC,,,49.45,18.51
4233.98,3,LHC,,,49.09,17.42
4234.08,3,LHC,,,48.76,16.27
4234.18,3,LHC,,,48.69,15.63
4234.28,3,LHC,,,48.62,15.15
4234.38,3,LHC,,,48.3,14.06
4234.48,3,LHC,,,48.33,13.59
4234.58,3,LHC,,,48.24,12.89
4234.68,3,LHC,,,47.82,12.45
4234.78,3,LHC,,,47.43,11.96
4234.88,3,LHC,,,47.09,11.53
4234.98,3,LHC,,,46.85,11.22
4235.08,3,LHC,,,46.66,10.99
4235.18,3,LHC,,,46.57,11.12
4235.28,3,LHC,,,49.05,10.66
4235.38,3,LHC,,,49.06,10.87
4235.48,3,LHC,,,48.9,10.83
4235.58,3,LHC,,,49.14,11.29
4235.68,3,LHC,,,48.76,11.26
4235.78,3,LHC,,,48.68,11.57
4235.88,3,LHC,,,48.85,11.97
4235.98,3,LHC,,,48.9,12.24
4236.08,3,LHC,,,49.04,12.85
4236.18,3,LHC,,,49.04,13.32
4236.28,3,LHC,,,49.53,13.1
4236.38,3,LHC,,,49.77,13.17
4239.18,3,LHC,,,51.12,19.52
4239.28,3,LHC,,,51.57,19.15
4239.38,3,LHC,,,51.89,18.98
4239.48,3,LHC,,,53.07,20.37
4239.58,3,LHC,,,51.64,17.09
4239.68,3,LHC,,,51.23,16.16
4239.78,3,LHC,,,51.09,15.61
4239.88,3,LHC,,,50.93,15.2
4239.98,3,LHC,,,50.23,14.01
4240.08,3,LHC,,,49.46,12.69
4240.18,3,LHC,,,49.2,12.35
4240.28,3,LHC,,,48.62,11.27
4231.18,3,LHC,,,60.03,22.21
4231.28,3,LHC,,,61.2,23.32
4231.38,3,LHC,,,58.73,20.73
4231.48,3,LHC,,,56.8,18.87
4231.58,3,LHC,,,55.47,17.6
4231.68,3,LHC,,,53.88,15.94
4231.78,3,LHC,,,53.03,14.8
4231.88,3,LHC,,,51.6,13.39
4231.98,3,LHC,,,51.12,12.48
4232.08,3,LHC,,,50.98,12.06
4232.18,3,LHC,,,50.4,11.21
4232.28,3,LHC,,,50.37,11.12
4232.38,3,LHC,,,48.71,9.41
4232.48,3,LHC,,,48.13,8.71
4232.58,3,LHC,,,47.77,8.25
4232.68,3,LHC,,,47.4,7.86
4232.78,3,LHC,,,46.61,6.78
4232.88,3,LHC,,,46.4,6.58
4232.98,3,LHC,,,46.33,7.01
4233.08,3,LHC,,,45.42,6.06
4233.18,3,LHC,,,44.76,5.2
4233.28,3,LHC,,,46.94,4.34
4233.38,3,LHC,,,46.37,3.74
4233.48,3,LHC,,,45.97,3.43
4233.58,3,LHC,,,45.78,3.39
4230.88,3,HCAP,,,60.08,29.96
4230.98,3,HCAP,,,56.33,24.12
4231.08,3,HCAP,,,53.16,20.45
4231.18,3,HCAP,,,50.66,17.31
4231.28,3,HCAP,,,53.36,19.34
4231.38,3,HCAP,,,51.39,17.28
4231.48,3,HCAP,,,49.59,15.53
4231.58,3,HCAP,,,48.19,14.15
4231.68,3,HCAP,,,46.79,12.54
4231.88,3,HCAP,,,45.57,13.2
4231.68,3,LHC,,,34.31,7.1
4231.78,3,LHC,,,34.57,7.48
4231.88,3,LHC,,,34.81,7.89
4231.98,3,LHC,,,35.04,8.34
4232.08,3,LHC,,,35.24,8.9
4232.18,3,LHC,,,35.39,9.21
4232.28,3,LHC,,,35.59,9.81
4232.38,3,LHC,,,35.79,10.53
4232.48,3,LHC,,,35.97,11.26
4232.58,3,LHC,,,36.11,11.76
4232.68,3,LHC,,,36.24,12.45
4232.78,3,LHC,,,36.34,13.02
4232.88,3,LHC,,,36.48,13.77
4232.98,3,LHC,,,36.54,14.35
4233.08,3,LHC,,,36.72,15.52
4233.18,3,LHC,,,36.84,16.05
4233.28,3,LHC,,,40.26,15.7
4233.38,3,LHC,,,40.5,16.43
4233.48,3,LHC,,,41.05,18.07
4233.58,3,LHC,,,41.31,19.0
4233.68,3,LHC,,,41.46,19.21
4233.78,3,LHC,,,41.98,20.59
4233.88,3,LHC,,,42.17,20.94
4233.98,3,LHC,,,42.8,22.75
4234.08,3,LHC,,,43.23,23.79
4234.18,3,LHC,,,44.08,26.06
4234.28,3,LHC,,,44.5,26.55
4234.38,3,LHC,,,45.3,28.29
4234.48,3,LHC,,,45.6,28.28
4234.58,3,LHC,,,46.73,30.97
4234.68,3,LHC,,,46.67,31.95
4236.18,3,LHC,,,47.7,30.61
4236.28,3,LHC,,,47.82,29.81
4236.38,3,LHC,,,48.12,29.09
4236.48,3,LHC,,,47.92,26.74
4236.58,3,LHC,,,49.36,29.42
4236.68,3,LHC,,,48.67,26.06
4236.78,3,LHC,,,49.26,26.11
4236.88,3,LHC,,,49.68,25.92
4236.98,3,LHC,,,50.16,25.77
4237.08,3,LHC,,,50.28,24.91
4237.18,3,LHC,,,51.28,26.04
4237.28,3,LHC,,,51.73,25.89
4237.38,3,LHC,,,52.89,27.31
4237.48,3,LHC,,,54.53,30.1
4237.58,3,LHC,,,55.05,30.22
4231.88,3,HCAP,,,54.97,12.86
4231.98,3,HCAP,,,55.01,12.83
4232.08,3,HCAP,,,55.01,12.81
4232.18,3,HCAP,,,54.86,12.62
4232.28,3,HCAP,,,54.91,12.79
4232.38,3,HCAP,,,54.59,12.28
4232.48,3,HCAP,,,54.52,12.12
4232.58,3,HCAP,,,54.57,12.18
4232.68,3,HCAP,,,54.59,12.24
4232.78,3,HCAP,,,54.56,12.21
4232.88,3,HCAP,,,54.5,12.06
4232.98,3,HCAP,,,54.51,12.0
4233.08,3,HCAP,,,54.59,12.1
4233.18,3,HCAP,,,54.68,12.22
4233.28,3,HCAP,,,57.65,11.45
4233.48,3,HCAP,,,57.7,11.46
4233.58,3,HCAP,,,57.67,11.44
4233.68,3,HCAP,,,57.65,11.41
4233.78,3,HCAP,,,57.77,11.54
4233.88,3,HCAP,,,57.75,11.5
4233.98,3,HCAP,,,57.69,11.39
4234.08,3,HCAP,,,57.75,11.49
4234.78,3,HCAP,,,59.27,13.34
4234.88,3,HCAP,,,58.72,12.92
4234.98,3,HCAP,,,58.15,12.46
4235.08,3,HCAP,,,58.26,12.87
4235.18,3,HCAP,,,57.42,12.08
4235.28,3,HCAP,,,58.83,11.08
4235.38,3,HCAP,,,58.49,10.72
4237.88,3,HCAP,,,58.57,13.82
4231.98,3,HCAP,,,45.21,9.57
4232.08,3,HCAP,,,44.91,8.99
4232.18,3,HCAP,,,44.83,8.74
4232.28,3,HCAP,,,44.45,7.82
4235.38,3,HCAP,,,45.64,1.31
4235.78,3,HCAP,,,46.03,1.72
4235.88,3,HCAP,,,45.84,1.72
4232.58,3,HCAP,,,46.53,8.76
4232.68,3,HCAP,,,46.41,8.39
4232.78,3,HCAP,,,46.55,8.3
4232.88,3,HCAP,,,46.54,7.96
4232.98,3,HCAP,,,45.8,6.64
4233.08,3,HCAP,,,46.59,7.32
4233.18,3,HCAP,,,46.62,7.19
4233.28,3,HCAP,,,49.31,6.25
4233.38,3,HCAP,,,49.26,6.01
4233.48,3,HCAP,,,49.23,5.79
4233.58,3,HCAP,,,49.1,5.51
4233.68,3,HCAP,,,49.01,5.32
4233.78,3,HCAP,,,48.86,5.1
4233.88,3,HCAP,,,48.83,5.08
4233.98,3,HCAP,,,48.65,4.92
4234.08,3,HCAP,,,48.28,4.42
4234.18,3,HCAP,,,48.17,4.35
4234.28,3,HCAP,,,47.81,3.88
4234.38,3,HCAP,,,47.78,3.91
4232.58,3,HCAP,,,30.55,4.35
4232.68,3,HCAP,,,30.6,4.24
4232.78,3,HCAP,,,30.61,4.29
4232.88,3,HCAP,,,30.7,4.31
4232.98,3,HCAP,,,30.72,4.23
4233.08,3,HCAP,,,30.72,4.15
4233.18,3,HCAP,,,30.73,4.09
4233.28,3,HCAP,,,32.52,2.71
4233.38,3,HCAP,,,32.52,2.77
4233.48,3,HCAP,,,32.51,2.77
4233.58,3,HCAP,,,32.51,2.78
4233.68,3,HCAP,,,32.48,2.64
4233.78,3,HCAP,,,32.47,2.69
4233.88,3,HCAP,,,32.43,2.59
4233.98,3,HCAP,,,32.42,2.59
4234.08,3,HCAP,,,32.39,2.51
4234.18,3,HCAP,,,32.38,2.46
4234.28,3,HCAP,,,32.36,2.27
4234.38,3,HCAP,,,32.35,2.41
4234.48,3,HCAP,,,32.42,2.12
4234.58,3,HCAP,,,32.5,2.23
4232.58,3,HCAP,,,49.62,9.9
4232.68,3,HCAP,,,49.52,9.61
4232.78,3,HCAP,,,49.28,9.06
4232.88,3,HCAP,,,49.52,9.54
4232.98,3,HCAP,,,49.56,9.52
4233.18,3,HCAP,,,48.33,7.21
4233.28,3,HCAP,,,50.97,6.42
4233.38,3,HCAP,,,51.57,7.21
4233.58,3,HCAP,,,51.54,7.15
4233.88,3,HCAP,,,51.56,6.98
4233.98,3,HCAP,,,51.57,7.08
4234.08,3,HCAP,,,51.62,7.15
4234.18,3,HCAP,,,51.7,7.23
4234.28,3,HCAP,,,51.86,7.46
4234.38,3,HCAP,,,51.92,7.54
4234.58,3,HCAP,,,52.22,7.96
4234.68,3,HCAP,,,51.89,7.86
4235.98,3,HCAP,,,54.6,8.52
4236.08,3,HCAP,,,54.13,8.2
4236.18,3,HCAP,,,53.66,7.81
4236.28,3,HCAP,,,53.62,7.62
4236.38,3,HCAP,,,54.1,7.99
4236.48,3,HCAP,,,54.24,7.88
4236.58,3,HCAP,,,54.03,7.37
4236.68,3,HCAP,,,55.3,8.88
4236.88,3,HCAP,,,55.87,9.21
4236.98,3,HCAP,,,56.46,9.74
4237.28,3,HCAP,,,57.77,10.81
4237.38,3,HCAP,,,58.26,11.29
4237.48,3,HCAP,,,58.83,11.85
4237.58,3,HCAP,,,59.17,12.18
4237.68,3,HCAP,,,59.7,12.68
4237.78,3,HCAP,,,60.17,13.15
4237.88,3,HCAP,,,60.59,13.39
4237.98,3,HCAP,,,61.26,14.04
4238.08,3,HCAP,,,61.69,14.27
4238.28,3,HCAP,,,61.77,15.04
4241.28,3,HCAP,,,56.53,10.31
4241.68,3,HCAP,,,55.74,9.35
4233.78,3,HCAP,,,59.57,15.95
4233.88,3,HCAP,,,59.32,15.21
4233.98,3,HCAP,,,59.35,15.02
4234.08,3,HCAP,,,59.3,14.74
4234.48,3,HCAP,,,60.23,14.72
4234.68,3,HCAP,,,59.06,12.87
4235.18,3,LHC,,,37.95,5.94
4235.28,3,LHC,,,39.77,5.55
4235.38,3,LHC,,,39.56,5.83
4235.48,3,LHC,,,39.37,6.34
4235.58,3,LHC,,,38.96,6.5
4235.68,3,LHC,,,38.54,6.72
4235.78,3,LHC,,,38.16,7.26
4235.88,3,LHC,,,37.63,7.49
4235.98,3,LHC,,,37.22,8.2
4236.08,3,LHC,,,36.84,8.88
4236.18,3,LHC,,,36.46,9.93
4236.28,3,LHC,,,36.52,10.18
4236.38,3,LHC,,,36.78,10.84
4236.48,3,LHC,,,37.05,11.47
4236.58,3,LHC,,,37.43,12.61
4236.68,3,LHC,,,37.77,13.36
4236.78,3,LHC,,,38.11,14.13
4236.88,3,LHC,,,38.46,14.78
4236.98,3,LHC,,,39.01,16.32
4237.08,3,LHC,,,39.48,17.32
4237.18,3,LHC,,,39.86,18.02
4237.28,3,LHC,,,40.35,19.12
4237.38,3,LHC,,,40.93,20.57
4237.48,3,LHC,,,41.46,21.97
4237.58,3,LHC,,,42.32,24.82
4237.68,3,LHC,,,42.79,26.2
4237.78,3,LHC,,,43.47,28.76
4237.88,3,LHC,,,44.09,30.95
4236.38,3,HCAP,,,49.98,6.57
4236.48,3,HCAP,,,50.05,6.73
4236.78,3,HCAP,,,49.98,6.5
4236.88,3,HCAP,,,50.06,6.6
4236.98,3,HCAP,,,50.16,6.69
4237.08,3,HCAP,,,50.37,6.9
4237.28,3,HCAP,,,49.94,6.09
4237.38,3,HCAP,,,50.51,6.95
4237.48,3,HCAP,,,50.83,7.33
4238.38,3,HCAP,,,51.02,8.05
4238.48,3,HCAP,,,51.01,8.06
4238.58,3,HCAP,,,51.04,8.09
4238.68,3,HCAP,,,50.94,7.86
4238.78,3,HCAP,,,50.88,7.82
4238.88,3,HCAP,,,50.87,7.86
4239.08,3,HCAP,,,50.85,7.83
4240.38,3,HCAP,,,50.43,7.29
4241.08,3,HCAP,,,48.09,3.68
4236.38,3,LHC,,,40.2,3.12
4236.48,3,LHC,,,40.52,3.48
4236.58,3,LHC,,,40.86,3.79
4236.68,3,LHC,,,41.17,3.9
4236.78,3,LHC,,,41.59,4.47
4236.88,3,LHC,,,41.77,4.5
4236.98,3,LHC,,,42.13,5.08
4237.08,3,LHC,,,42.03,4.7
4237.18,3,LHC,,,42.4,5.41
4237.28,3,LHC,,,42.66,5.86
4237.38,3,LHC,,,42.89,6.29
4237.48,3,LHC,,,43.13,6.7
4237.58,3,LHC,,,43.21,7.02
4237.68,3,LHC,,,43.3,7.47
4237.78,3,LHC,,,43.43,7.92
4237.88,3,LHC,,,43.65,8.49
4237.98,3,LHC,,,43.91,9.17
4238.08,3,LHC,,,44.26,9.97
4238.18,3,LHC,,,44.51,10.52
4238.28,3,LHC,,,44.86,11.82
4238.38,3,LHC,,,45.28,12.59
4238.48,3,LHC,,,45.83,13.58
4238.58,3,LHC,,,46.23,14.33
4238.68,3,LHC,,,46.93,15.52
4238.78,3,LHC,,,47.63,16.46
4238.88,3,LHC,,,48.76,18.21
4238.98,3,LHC,,,49.56,18.74
4239.08,3,LHC,,,50.71,19.76
4236.48,3,HCAP,,,45.35,1.71
4236.58,3,HCAP,,,45.48,1.78
4236.68,3,HCAP,,,45.72,2.03
4236.78,3,HCAP,,,45.93,2.32
4236.88,3,HCAP,,,45.96,2.4
4236.98,3,HCAP,,,46.0,2.51
4237.18,3,HCAP,,,45.95,2.73
4237.28,3,HCAP,,,45.95,2.78
4237.98,3,HCAP,,,45.41,2.19
4238.08,3,HCAP,,,45.51,2.28
4238.18,3,HCAP,,,45.79,2.67
4238.28,3,HCAP,,,45.84,3.17
4238.38,3,HCAP,,,45.93,3.26
4238.48,3,HCAP,,,46.03,3.43
4238.58,3,HCAP,,,46.15,3.64
4238.68,3,HCAP,,,46.44,4.01
4238.78,3,HCAP,,,46.58,4.12
